"date","time","size","r_version","r_arch","r_os","package","version","country"
"2014-07-08","21:09:45",412954,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-07-08","21:57:14",505386,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","PE"
"2014-07-08","22:20:05",505889,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-07-08","22:54:20",505386,"3.1.0","i386","mingw32","rLakeAnalyzer","1.4","US"
"2014-07-08","23:43:28",505381,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-07-09","00:28:20",505386,"3.1.0","x86_64","darwin13.1.0","rLakeAnalyzer","1.4","ZA"
"2014-07-09","01:54:46",411581,"3.1.0","x86_64","darwin13.1.0","rLakeAnalyzer","1.3","US"
"2014-07-09","01:45:24",411578,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-07-09","01:24:11",411581,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-07-09","01:50:53",411581,"3.1.0","x86_64","linux-gnu","rLakeAnalyzer","1.3","US"
"2014-07-09","01:18:18",411581,"3.1.0","x86_64","darwin13.1.0","rLakeAnalyzer","1.3","US"
"2014-07-09","01:12:16",411572,"3.1.0","x86_64","darwin13.1.0","rLakeAnalyzer","1.3","US"
"2014-07-09","02:57:34",460061,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.4","RO"
"2014-07-09","02:34:59",505381,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-07-09","02:09:48",505894,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-07-09","02:43:52",460052,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","RO"
"2014-07-09","02:28:25",411580,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-07-09","02:18:31",505381,"3.1.0","i386","mingw32","rLakeAnalyzer","1.4","US"
"2014-07-09","02:27:09",411578,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-07-09","02:05:31",411582,"3.1.0","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-07-09","03:42:21",505386,"3.0.2","i386","mingw32","rLakeAnalyzer","1.4","KR"
"2014-07-09","05:09:17",505392,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","KR"
"2014-07-09","06:57:15",505386,"3.1.0","i386","mingw32","rLakeAnalyzer","1.4","IE"
"2014-07-09","06:28:33",505889,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-07-09","08:23:11",505392,"2.15.2","i386","mingw32","rLakeAnalyzer","1.4","KR"
"2014-07-09","08:25:44",505387,"2.14.1","i686","linux-gnu","rLakeAnalyzer","1.4","GB"
"2014-07-09","08:09:26",505381,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","SG"
"2014-07-09","12:20:01",460052,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-07-09","13:09:32",505889,"3.1.0","x86_64","darwin10.8.0","rLakeAnalyzer","1.4","TR"
"2014-07-09","14:08:16",505387,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-07-09","14:52:35",505381,"3.1.0","i386","mingw32","rLakeAnalyzer","1.4","CN"
"2014-07-09","14:48:44",505387,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-07-09","16:18:53",516898,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-07-09","17:41:09",505387,"3.1.0","x86_64","darwin10.8.0","rLakeAnalyzer","1.4","US"
"2014-07-09","18:53:34",505745,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.4","PE"
"2014-07-09","21:53:18",505740,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-07-09","22:12:05",505836,"3.1.0","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-07-10","00:39:05",516636,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","CN"
"2014-07-10","00:12:51",505740,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","CN"
"2014-07-10","06:03:30",505745,"3.1.0","i686","linux-gnu","rLakeAnalyzer","1.4","JP"
"2014-07-10","08:03:00",505740,"3.1.0","i386","mingw32","rLakeAnalyzer","1.4","IN"
"2014-07-10","09:13:09",460052,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","RO"
"2014-07-10","09:45:50",505740,"3.1.0","x86_64","linux-gnu","rLakeAnalyzer","1.4","JP"
"2014-07-10","09:47:31",505754,"3.0.1","i386","mingw32","rLakeAnalyzer","1.4","CN"
"2014-07-10","10:26:20",505746,"3.1.0","i386","mingw32","rLakeAnalyzer","1.4","JP"
"2014-07-10","10:30:40",505841,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.4","CH"
"2014-07-10","11:36:59",460052,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","FR"
"2014-07-10","11:28:02",505745,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","TR"
"2014-07-10","15:57:00",505836,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","JP"
"2014-07-10","15:09:18",505746,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","DE"
"2014-07-10","19:28:08",505706,"3.0.2","i386","mingw32","rLakeAnalyzer","1.4","US"
"2014-07-11","02:30:56",505711,"3.1.1","x86_64","linux-gnu","rLakeAnalyzer","1.4","JP"
"2014-07-11","05:18:53",460052,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.4","CH"
"2014-07-11","07:52:03",505711,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","JP"
"2014-07-11","07:19:48",505706,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","ES"
"2014-07-11","09:25:07",505712,"3.1.0","x86_64","darwin13.1.0","rLakeAnalyzer","1.4","JP"
"2014-07-11","14:45:35",505757,"3.1.0","x86_64","linux-gnu","rLakeAnalyzer","1.4","CA"
"2014-07-11","14:29:32",505706,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-07-11","15:28:18",505706,"3.1.1","x86_64","linux-gnu","rLakeAnalyzer","1.4","DE"
"2014-07-11","20:02:03",460052,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-07-11","21:40:28",460052,"3.1.1","x86_64","darwin13.1.0","rLakeAnalyzer","1.4","US"
"2014-07-11","22:17:08",460052,"3.1.0","i386","mingw32","rLakeAnalyzer","1.4","US"
"2014-07-12","04:04:47",505711,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","RU"
"2014-07-12","06:13:08",505717,"3.1.0","i386","mingw32","rLakeAnalyzer","1.4","JP"
"2014-07-12","07:44:54",517939,"3.1.1","i386","mingw32","rLakeAnalyzer","1.4","JP"
"2014-07-12","09:34:29",505706,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","DE"
"2014-07-12","13:45:49",505711,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-07-12","13:47:41",505711,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-07-12","13:46:10",14616,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-07-12","14:20:20",505706,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-07-12","14:04:45",516636,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-07-12","14:18:23",517939,"3.0.2","i686","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-07-12","16:24:13",505711,"3.1.0","i386","mingw32","rLakeAnalyzer","1.4","PE"
"2014-07-12","17:39:02",505711,"3.1.1","x86_64","darwin13.1.0","rLakeAnalyzer","1.4","NO"
"2014-07-12","18:53:00",460052,"3.1.0","x86_64","darwin13.1.0","rLakeAnalyzer","1.4","BR"
"2014-07-12","20:40:17",517939,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","GB"
"2014-07-12","23:01:09",505888,"3.1.0","x86_64","darwin10.8.0","rLakeAnalyzer","1.4","US"
"2014-07-13","04:02:27",517939,"3.1.0","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-07-13","14:07:16",505712,"3.1.0","x86_64","darwin13.1.0","rLakeAnalyzer","1.4","JP"
"2014-07-13","14:42:57",516898,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.4","JP"
"2014-07-13","19:03:20",506549,"3.0.2","i386","mingw32","rLakeAnalyzer","1.4","US"
"2014-07-13","23:46:38",517939,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-07-14","01:12:40",506554,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","BR"
"2014-07-14","08:09:34",506549,"3.1.0","x86_64","linux-gnu","rLakeAnalyzer","1.4","FI"
"2014-07-14","12:10:59",506554,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","NL"
"2014-07-14","14:20:38",517939,"3.1.0","i386","mingw32","rLakeAnalyzer","1.4","US"
"2014-07-14","14:35:30",506549,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-07-14","15:48:49",506549,"3.0.2","i386","mingw32","rLakeAnalyzer","1.4","US"
"2014-07-14","16:22:59",506555,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-07-14","16:31:34",506549,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.4","SV"
"2014-07-14","16:51:15",506554,"3.1.1","i386","mingw32","rLakeAnalyzer","1.4","JP"
"2014-07-14","17:25:55",506554,NA,NA,NA,"rLakeAnalyzer","1.4","VE"
"2014-07-14","20:02:16",506384,"2.15.0","x86_64","darwin9.8.0","rLakeAnalyzer","1.4","US"
"2014-07-15","02:37:31",516898,"3.1.0","x86_64","darwin10.8.0","rLakeAnalyzer","1.4","US"
"2014-07-15","07:22:13",506389,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","DE"
"2014-07-15","15:41:57",506389,"3.1.1","i386","mingw32","rLakeAnalyzer","1.4","GB"
"2014-07-15","17:07:37",517939,"2.15.0","x86_64","mingw32","rLakeAnalyzer","1.4","IT"
"2014-07-15","20:01:58",506138,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-07-15","20:25:29",506143,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","DE"
"2014-07-15","21:27:27",506144,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-07-15","23:06:49",516636,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","JP"
"2014-07-15","23:02:55",505930,"3.1.0","x86_64","darwin13.1.0","rLakeAnalyzer","1.4","US"
"2014-07-15","23:34:00",460052,"3.1.0","x86_64","darwin10.8.0","rLakeAnalyzer","1.4","SA"
"2014-07-16","04:26:21",517939,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","JP"
"2014-07-16","10:14:04",506143,"3.1.1","x86_64","linux-gnu","rLakeAnalyzer","1.4","IE"
"2014-07-16","18:07:00",506668,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-07-16","18:01:00",506329,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","FI"
"2014-07-16","19:30:39",506668,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","SK"
"2014-07-16","20:40:00",506668,"3.1.1","x86_64","darwin13.1.0","rLakeAnalyzer","1.4","CN"
"2014-07-16","20:47:24",421509,NA,NA,NA,"rLakeAnalyzer","1.4","NL"
"2014-07-16","20:38:38",506663,"3.1.0","x86_64","darwin13.1.0","rLakeAnalyzer","1.4","US"
"2014-07-16","20:50:38",486513,NA,NA,NA,"rLakeAnalyzer","1.4","NL"
"2014-07-16","21:04:49",433093,NA,NA,NA,"rLakeAnalyzer","1.4","NL"
"2014-07-17","00:47:12",506329,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-07-17","01:16:35",506668,"3.1.0","x86_64","darwin13.1.0","rLakeAnalyzer","1.4","KR"
"2014-07-17","02:18:18",506674,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.4","CN"
"2014-07-17","02:50:54",516636,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","JP"
"2014-07-17","05:37:28",506324,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","KR"
"2014-07-17","06:11:04",506638,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","ES"
"2014-07-17","07:30:59",506638,"2.15.1","i386","mingw32","rLakeAnalyzer","1.4","CN"
"2014-07-17","08:42:41",402683,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.3","JP"
"2014-07-17","09:47:28",506638,"3.1.1","i386","mingw32","rLakeAnalyzer","1.4","TR"
"2014-07-17","12:28:42",506329,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.4","GB"
"2014-07-17","12:56:58",506649,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","CN"
"2014-07-17","13:44:33",506643,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.4","IT"
"2014-07-18","05:26:20",50822,NA,NA,NA,"rLakeAnalyzer","1.4","IN"
"2014-07-18","05:26:23",516903,NA,NA,NA,"rLakeAnalyzer","1.4","IN"
"2014-07-18","07:24:36",506606,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","FI"
"2014-07-18","10:53:58",506612,"3.1.1","x86_64","darwin13.1.0","rLakeAnalyzer","1.4","FI"
"2014-07-18","11:45:11",506612,"3.0.0","i386","mingw32","rLakeAnalyzer","1.4","RU"
"2014-07-18","12:30:06",460052,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.4","JP"
"2014-07-18","13:20:33",506606,"3.0.2","i386","mingw32","rLakeAnalyzer","1.4","GB"
"2014-07-18","15:27:47",506611,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-07-18","16:41:19",506606,"3.0.3","x86_64","linux-gnu","rLakeAnalyzer","1.4","DE"
"2014-07-19","11:04:48",402688,"2.15.2","i386","mingw32","rLakeAnalyzer","1.3","DE"
"2014-07-19","13:51:54",506399,"3.1.1","x86_64","linux-gnu","rLakeAnalyzer","1.4","ES"
"2014-07-19","17:18:04",506394,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.4","KR"
"2014-07-19","22:12:15",506399,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","AU"
"2014-07-20","08:00:51",506165,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","IN"
"2014-07-20","12:47:34",173901,NA,NA,NA,"rLakeAnalyzer","1.0","NL"
"2014-07-20","13:55:00",226029,NA,NA,NA,"rLakeAnalyzer","1.3","NL"
"2014-07-20","23:35:15",506444,"3.1.1","x86_64","darwin13.1.0","rLakeAnalyzer","1.4","US"
"2014-07-21","06:42:08",506449,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","CA"
"2014-07-21","07:00:42",506449,"3.1.0","i386","mingw32","rLakeAnalyzer","1.4","US"
"2014-07-21","10:09:26",460052,"3.1.0","i386","mingw32","rLakeAnalyzer","1.4","TR"
"2014-07-21","10:31:49",460052,"3.1.1","x86_64","linux-gnu","rLakeAnalyzer","1.4","ES"
"2014-07-21","11:39:15",506444,"3.1.1","x86_64","darwin13.1.0","rLakeAnalyzer","1.4","GB"
"2014-07-21","11:08:56",506449,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","RU"
"2014-07-21","13:37:27",506449,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","IT"
"2014-07-21","15:48:13",506455,"3.0.2","i386","mingw32","rLakeAnalyzer","1.4","US"
"2014-07-21","15:09:57",506449,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-07-21","16:07:51",506449,"3.0.1","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-07-21","18:19:22",506596,"3.1.0","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-07-21","23:00:24",460052,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","BR"
"2014-07-22","01:07:18",460052,"3.1.0","x86_64","linux-gnu","rLakeAnalyzer","1.4","ES"
"2014-07-22","07:33:57",506601,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","JP"
"2014-07-22","13:41:42",506601,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","DE"
"2014-07-22","13:40:00",516903,"3.1.1","x86_64","darwin10.8.0","rLakeAnalyzer","1.4","US"
"2014-07-22","22:48:45",506496,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-07-22","22:56:20",506496,"3.1.1","i386","mingw32","rLakeAnalyzer","1.4","US"
"2014-07-22","22:57:42",506496,"3.1.1","i386","mingw32","rLakeAnalyzer","1.4","US"
"2014-07-23","01:45:52",506496,"3.0.0","i386","mingw32","rLakeAnalyzer","1.4","SV"
"2014-07-23","02:45:39",505692,"3.0.0","i386","mingw32","rLakeAnalyzer","1.4","KR"
"2014-07-23","12:38:51",506496,"3.1.0","x86_64","darwin10.8.0","rLakeAnalyzer","1.4","PL"
"2014-07-23","14:54:35",506504,"2.15.2","x86_64","mingw32","rLakeAnalyzer","1.4","IT"
"2014-07-23","14:53:25",506496,"3.1.1","i386","mingw32","rLakeAnalyzer","1.4","IT"
"2014-07-23","15:09:07",505697,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","DE"
"2014-07-23","17:28:10",517939,"3.1.1","x86_64","darwin13.1.0","rLakeAnalyzer","1.4","SE"
"2014-07-23","18:52:20",506502,"3.0.1","x86_64","darwin10.8.0","rLakeAnalyzer","1.4","US"
"2014-07-23","21:22:44",505697,"3.1.1","x86_64","darwin10.8.0","rLakeAnalyzer","1.4","CA"
"2014-07-24","00:48:03",506496,"3.0.2","i386","mingw32","rLakeAnalyzer","1.4","MX"
"2014-07-25","04:19:51",505811,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.4","US"
"2014-07-25","05:46:56",506591,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.4","CN"
"2014-07-25","07:10:46",505816,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","IN"
"2014-07-25","13:51:01",506591,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-07-25","15:32:28",517939,"3.1.0","x86_64","darwin13.1.0","rLakeAnalyzer","1.4","US"
"2014-07-25","19:34:33",506418,"3.0.2","i386","mingw32","rLakeAnalyzer","1.4","CN"
"2014-07-26","08:13:31",506418,"3.1.1","i386","mingw32","rLakeAnalyzer","1.4","US"
"2014-07-26","17:23:56",506418,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","CN"
"2014-07-26","21:58:08",460052,"3.1.1","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-07-27","03:28:40",505793,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-07-27","04:55:57",517939,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","JP"
"2014-07-27","04:04:28",506048,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","CN"
"2014-07-28","08:24:22",506209,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","KR"
"2014-07-28","13:34:33",506204,"2.14.0","x86_64","mingw32","rLakeAnalyzer","1.4","SK"
"2014-07-28","22:42:26",516907,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-07-28","22:43:23",460052,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-07-28","22:34:59",516898,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-07-28","22:56:04",516908,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-07-28","22:48:49",516907,"3.0.3","x86_64","darwin10.8.0","rLakeAnalyzer","1.4","US"
"2014-07-29","02:54:11",516904,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-07-29","03:03:34",506204,"3.1.0","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-07-29","10:07:39",506333,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-07-29","20:57:32",506629,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-07-30","01:57:57",506629,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-07-30","01:58:39",517939,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-07-30","03:28:58",506634,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","MX"
"2014-07-30","11:04:16",506634,"3.1.1","i386","mingw32","rLakeAnalyzer","1.4","GB"
"2014-07-30","11:16:46",506629,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","ES"
"2014-07-30","13:18:01",506634,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","TN"
"2014-07-30","18:02:20",506634,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-07-30","22:39:56",506629,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-07-30","23:57:27",517939,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","FR"
"2014-07-31","02:27:44",506629,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","ES"
"2014-07-31","08:00:27",14841,NA,NA,NA,"rLakeAnalyzer","1.4","NL"
"2014-07-31","09:12:58",506402,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","HU"
"2014-07-31","15:28:26",506402,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","GR"
"2014-07-31","18:50:43",516898,"3.0.3","x86_64","darwin10.8.0","rLakeAnalyzer","1.4","US"
"2014-07-31","20:38:57",506402,"3.1.1","x86_64","darwin13.1.0","rLakeAnalyzer","1.4","US"
"2014-08-01","02:38:42",506402,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-08-01","07:40:13",516641,"3.1.1","x86_64","darwin13.1.0","rLakeAnalyzer","1.4","JP"
"2014-08-01","07:20:07",517939,"3.1.1","i386","mingw32","rLakeAnalyzer","1.4","JP"
"2014-08-01","14:51:25",460052,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","DE"
"2014-08-01","14:45:38",369636,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.3","DE"
"2014-08-01","14:24:42",460057,NA,NA,NA,"rLakeAnalyzer","1.4","US"
"2014-08-01","14:45:38",349516,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.0","DE"
"2014-08-01","15:16:02",349521,NA,NA,NA,"rLakeAnalyzer","1.0","US"
"2014-08-01","15:16:02",369641,NA,NA,NA,"rLakeAnalyzer","1.3","US"
"2014-08-01","16:44:14",506407,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.4","RU"
"2014-08-02","01:02:25",506407,NA,NA,NA,"rLakeAnalyzer","1.4","TW"
"2014-08-02","18:47:36",506164,NA,NA,NA,"rLakeAnalyzer","1.4","PL"
"2014-08-02","20:47:21",498254,NA,NA,NA,"rLakeAnalyzer","1.4","NL"
"2014-08-03","05:21:11",506322,"3.1.0","i386","mingw32","rLakeAnalyzer","1.4","US"
"2014-08-03","08:31:18",36342,NA,NA,NA,"rLakeAnalyzer","1.4","NL"
"2014-08-03","21:33:50",506317,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.4","IE"
"2014-08-04","00:20:37",517939,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-08-04","03:56:28",517945,"3.1.0","x86_64","darwin13.1.0","rLakeAnalyzer","1.4","US"
"2014-08-04","03:49:38",506322,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-08-04","11:31:10",506322,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.4","GB"
"2014-08-04","13:02:55",517939,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-08-04","14:30:56",460057,NA,NA,NA,"rLakeAnalyzer","1.4","US"
"2014-08-04","14:30:56",516903,NA,NA,NA,"rLakeAnalyzer","1.4","US"
"2014-08-04","14:30:57",516641,NA,NA,NA,"rLakeAnalyzer","1.4","US"
"2014-08-04","14:30:57",517944,NA,NA,NA,"rLakeAnalyzer","1.4","US"
"2014-08-04","17:06:09",513,NA,NA,NA,"rLakeAnalyzer","1.3","CN"
"2014-08-04","20:10:53",505891,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-04","23:01:31",505891,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-05","00:53:30",506219,"3.1.1","i386","mingw32","rLakeAnalyzer","1.4","US"
"2014-08-05","03:12:19",506219,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-08-05","08:27:07",517939,"2.15.1","x86_64","linux-gnu","rLakeAnalyzer","1.4","DE"
"2014-08-05","15:18:57",506222,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","DE"
"2014-08-05","15:18:57",506214,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","DE"
"2014-08-05","15:22:44",506223,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","DE"
"2014-08-05","15:18:59",506221,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","DE"
"2014-08-05","15:18:58",506221,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","DE"
"2014-08-05","15:19:00",506221,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","DE"
"2014-08-05","15:18:57",506222,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","DE"
"2014-08-05","15:19:09",506222,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","DE"
"2014-08-05","15:14:39",506225,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","KR"
"2014-08-05","15:20:35",506222,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","DE"
"2014-08-05","15:19:01",506221,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","DE"
"2014-08-05","15:28:13",506223,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","DE"
"2014-08-05","15:18:57",506214,"3.1.1","i386","mingw32","rLakeAnalyzer","1.4","DE"
"2014-08-05","15:23:02",506223,"3.0.2","i386","mingw32","rLakeAnalyzer","1.4","DE"
"2014-08-05","15:18:57",506214,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","DE"
"2014-08-05","15:20:23",506222,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","DE"
"2014-08-05","15:20:09",506222,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","DE"
"2014-08-05","15:24:46",506223,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","DE"
"2014-08-05","15:18:57",506222,"3.1.1","i386","mingw32","rLakeAnalyzer","1.4","DE"
"2014-08-05","15:20:22",506222,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","DE"
"2014-08-05","15:18:57",506214,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","DE"
"2014-08-05","15:18:59",506221,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","DE"
"2014-08-05","15:18:57",506222,"3.1.1","x86_64","linux-gnu","rLakeAnalyzer","1.4","DE"
"2014-08-05","16:49:48",506219,"3.0.2","x86_64","darwin12.5.0","rLakeAnalyzer","1.4","US"
"2014-08-05","17:39:33",506220,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.4","DE"
"2014-08-05","19:13:27",506401,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
